,CompoundName,Canonical SMILES,DILI_label,final_year,D003,D004,D005,D007,D015,D101,D138,D144,D148,D150,D194,D199,D206,D207,D208,D230,D247,D248,D250,D251,D252,D253,D261,D273,D274,D277,D298,D309,D325,D326,D332,D333,D334,D335,D336,D337,D340,D367,D368,D369,D370,D380,D392,D394,D399,D411,D418,D421,D447,D448,D449,D450,D451,D452,D453,D455,D456,D458,D459,D461,D464,D465,D466,D467,D473,D474,D475,D476,D481,D484,D485,D486,D488,D489,D492,D494,D497,D498,D499,D501,D502,D503,D505,D507,D508,D509,D510,D522,D523,D524,D525,D526,D527,D528,D529,D530,D531,D536,D537,D543,D544,D545,D548,D550,D554,D557,D558,D559,D560,D561,D562,D563,D564,D566,D567,D568,D569,D572,D573,D574,D575,D579,D580,D581,D596,D597,D598,D599,D601,D602,D604,D606,D607,D619,D621,D623,D624,D626,D627,D630,D644,D653,D657,D658,D661,D662,D665,D672,D674,D675,D676,D678,D680,D690,D692,D693,D714,D715,D716,D721,D723,D724,D729,D730,D731,D732,D733,D735,D736,D737,D738,D739,D740,D741,D742,D743,D744,D745,D748,D749,D750,D752,D753,D754,D755,D756,D757,D758,D759,D760,D761,D762,D763,D764,D765,D768,D770,D771,D772,D773,D775,D776,D777
0,ATRACURIUM,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]4(C)CCc5cc(OC)c(OC)cc5C4Cc6ccc(OC)c(OC)c6)cc1OC,0,1983.0,0,0,6,0,0.5,0,2.011,0.636,0.988,1.242,1.899,2.154,0.7190000000000001,0.449,0.258,0.96,0.574,0.319,0.062,1.0,7,0.634,1.892,0.194,2.281,4.838,0.708,3.276,0.0,0.0,0.0,0.0,1980.0,0.0,0.0,0.0,0.0,268,0,0,0,0,0,0,0,0,149.597,156.563,0.627,0.667,0.518,0.513,0.58,0.642,0.532,0.3,0.343,0.403,0.5429999999999999,0.508,0.5760000000000001,0.7340000000000001,0.643,0.715,0.915,0.925,0.937,0.935,0.071,0.061,0.08800000000000001,0.095,0.514,0.477,0.5539999999999999,0.614,0.778,1.222,1.024,0.841,0.765,1.11,1.119,0.946,0.8340000000000001,1.034,1.099,0.138,0.07400000000000001,0.09,0.045,0.033,0.029,0.017,0.014,0.011,0.685,8.01,8.01,20.883000000000006,20.767,20.767,3.5210000000000004,3.4930000000000003,3.479,0.619,0.619,0.619,0.413,0.411,-0.037000000000000005,-0.038,9.204,9.148,9.148,9.127,9.127,23.264,23.264,23.145,23.145,22.192,5.356,5.356,10,11,0,0,2,0,14,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,9,0,2,0,0,0,0,0,2,0,0,0,10,6,8,0,0,0,0,2,0,6,0,2,0,0,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7879999999999999,0.333,-3.159
1,GALLAMINE TRIETHIODIDE,[I-].[I-].[I-].CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,1951.0,0,0,1,0,0.833,0,1.843,0.578,0.956,1.223,0.923,1.868,0.752,0.481,0.281,1.213,0.56,0.38,0.051,1.0,11,1.58,1.73,0.19,1.787,4.798,0.518,1.175,0.0,0.0,0.0,0.0,126.954,0.0,0.0,0.0,0.0,47,0,0,0,0,0,0,0,0,73.827,76.472,0.297,0.409,0.787,0.512,0.38,0.68,0.6759999999999999,0.526,0.438,0.7979999999999999,0.247,0.298,0.551,0.935,0.792,0.3670000000000001,0.988,1.031,0.956,0.858,0.039,0.061,0.062,0.038,0.575,0.18,0.506,0.84,0.337,0.465,0.995,1.122,1.129,2.162,0.45,1.907,1.758,1.365,0.966,0.14,0.08,0.027000000000000003,0.025,0.03,0.023,0.019,0.01,0.01,0.635,7.037000000000001,7.037000000000001,20.713,20.691,20.691,3.486,3.477,2.766,0.954,0.63,0.626,0.621,-0.035,-0.036000000000000004,-0.036000000000000004,9.231,8.794,8.702,8.652999999999999,8.583,23.095,21.972,21.968000000000004,21.957,21.619,5.343,4.944,9,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8270000000000001,0.16699999999999998,-7.165
2,RIFAPENTINE,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4C(=C(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)\C(=C/NN5CCN(CC5)C6CCCC6)\C(=O)c4c3C2=O)O,0,2009.0,0,2,3,0,0.279,0,1.97,0.639,0.996,1.248,3.3360000000000003,2.448,0.731,0.438,0.29100000000000004,0.962,0.6,0.331,0.069,0.769,18,1.7080000000000002,2.124,0.21,2.834,4.155,0.873,3.5610000000000004,0.0,0.0,0.0,496.0,930.0,0.0,0.0,496.0,0.0,486,0,0,0,0,0,0,0,0,167.013,182.865,0.579,0.476,0.441,0.521,0.35200000000000004,0.329,0.353,0.369,0.396,0.499,0.43,0.503,0.589,0.616,0.691,0.5720000000000001,0.911,0.901,0.949,0.97,0.101,0.097,0.094,0.08800000000000001,0.453,0.5,0.5710000000000001,0.6409999999999999,0.7,0.674,0.887,0.927,1.014,1.157,1.3219999999999998,1.39,1.446,1.454,1.1740000000000002,0.165,0.108,0.097,0.071,0.047,0.032,0.027000000000000003,0.024,0.019,0.816,8.015,8.011000000000001,20.821,20.803,20.794,3.52,3.503,3.475,0.413,0.412,0.411,0.087,-0.014,-0.027000000000000003,-0.111,9.447,9.216,9.033,8.9,8.855,23.57,22.979,22.932,22.79300000000001,22.421,5.684,5.341,9,0,0,0,9,1,10,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,8,4,4,5,0,0,4,1,2,2,0,0,0,0,2,4,0,0,0,1,2,0,3,5,0,2,2,4,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1.199,0.162,1.952
3,SENNOSIDE,OCC1OC(Oc2cccc3C(C4c5cccc(OC6OC(CO)C(O)C(O)C6O)c5C(=O)c7c(O)cc(cc47)C(=O)O)c8cc(cc(O)c8C(=O)c23)C(=O)O)C(O)C(O)C1O,1,1919.0,0,0,8,0,0.304,0,2.035,0.6970000000000001,1.047,1.285,3.278,2.952,0.72,0.4270000000000001,0.32299999999999995,0.825,0.605,0.337,0.059,0.9,21,2.017,1.932,0.219,2.8680000000000003,3.775,0.807,4.985,0.0,0.0,0.0,0.0,2440.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,178.01,221.342,0.7709999999999999,0.706,0.556,0.569,0.8009999999999999,0.746,0.526,0.514,0.485,0.447,0.378,0.391,0.7809999999999999,0.72,0.667,0.715,0.809,0.809,0.7340000000000001,0.6940000000000001,0.147,0.16,0.191,0.244,0.344,0.36,0.305,0.378,0.5329999999999999,0.5920000000000001,0.575,0.637,0.7509999999999999,0.597,0.846,0.7240000000000001,0.921,1.151,1.483,0.146,0.115,0.106,0.061,0.048,0.043,0.037000000000000005,0.027000000000000003,0.019,0.816,8.017999999999999,8.014,20.88,20.791,20.776,3.525,3.506,3.478,0.624,0.597,0.596,0.415,0.413,0.412,0.411,9.276,9.18,9.171,9.084,9.068,23.494,23.363000000000003,23.097,23.095,22.395,5.507999999999999,5.43,0,2,0,0,12,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,2,0,2,0,0,0,0,0,2,8,0,0,0,0,0,2,0,0,0,10,10,4,0,0,0,0,0,0,0,0,0,8,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.387,0.348,-0.4970000000000001
4,RIFABUTIN,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC(C)C)CC6)N=C5c4c3C2=O)NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C,1,1992.0,0,2,3,0,0.28800000000000003,0,1.956,0.64,0.995,1.247,3.24,2.426,0.736,0.434,0.28300000000000003,0.959,0.606,0.333,0.071,0.75,23,2.236,2.14,0.21,2.82,4.123,0.878,3.312,0.0,0.0,0.0,480.0,900.0,0.0,0.0,960.0,0.0,411,0,0,0,0,0,0,0,0,166.19,188.515,0.509,0.451,0.404,0.493,0.302,0.386,0.379,0.29600000000000004,0.412,0.428,0.418,0.422,0.586,0.557,0.642,0.568,0.907,0.883,0.927,0.95,0.091,0.099,0.092,0.087,0.422,0.547,0.579,0.6659999999999999,0.7390000000000001,0.7140000000000001,0.8540000000000001,1.089,0.99,1.277,1.425,1.5319999999999998,1.285,1.293,1.18,0.163,0.119,0.109,0.075,0.057,0.04,0.029,0.023,0.02,0.901,8.015,8.011000000000001,20.821,20.803,20.792,3.519,3.503,3.474,0.413,0.412,0.411,-0.012,-0.015,-0.027000000000000003,-0.039,9.454,9.216,9.025,8.935,8.892000000000003,23.545,22.936,22.85,22.792,22.421,5.7120000000000015,5.36,11,1,1,0,8,2,10,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,10,2,5,4,0,0,4,1,1,2,0,0,0,0,2,4,0,0,0,1,2,0,2,5,2,2,1,4,3,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0.599,0.16699999999999998,2.081
5,ROXITHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)\[C@H](C)[C@@H](O)[C@]1(C)O,1,1987.0,0,0,2,0,0.5329999999999999,0,1.851,0.597,0.992,1.251,3.217,2.398,0.757,0.449,0.29,1.038,0.599,0.349,0.071,1.0,31,3.131,1.87,0.201,2.389,4.677,0.888,4.024,0.0,0.0,0.0,0.0,570.0,0.0,0.0,0.0,0.0,249,0,0,0,0,0,0,0,0,163.984,216.929,0.569,0.621,0.545,0.653,0.5529999999999999,0.721,0.524,0.319,0.472,0.605,0.498,0.594,0.617,0.6,0.7,0.601,0.949,0.943,0.94,0.925,0.07400000000000001,0.076,0.079,0.076,0.5379999999999999,0.627,0.517,0.5920000000000001,0.792,0.78,0.875,0.8109999999999999,0.76,1.244,1.028,1.072,0.7440000000000001,1.1740000000000002,0.856,0.179,0.128,0.095,0.066,0.053,0.049,0.034,0.026,0.022,0.951,8.011000000000001,8.01,20.774,20.764,20.751,3.519,3.491,3.475,0.61,0.607,0.595,0.594,0.412,-0.03,-0.042,9.262,9.2,9.171,8.908,8.861,22.858,22.738000000000003,22.66800000000001,22.575,21.911,5.238,5.1629999999999985,14,4,0,0,15,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,10,4,4,9,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,8,3,2,5,0,1,8,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.942,0.0,-0.725
6,VINCRISTINE,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,1,1984.0,0,3,5,0,0.279,0,2.083,0.654,0.996,1.246,3.781,2.315,0.71,0.423,0.254,0.938,0.599,0.339,0.086,1.0,13,1.28,1.933,0.213,2.823,4.035,0.8959999999999999,3.063,0.0,0.0,0.0,708.0,1475.0,0.0,0.0,2832.0,1298.0,290,0,0,0,0,0,0,0,0,216.761,226.924,0.402,0.501,0.363,0.495,0.302,0.428,0.412,0.289,0.376,0.388,0.414,0.527,0.616,0.5539999999999999,0.628,0.5710000000000001,0.8690000000000001,0.882,0.94,0.949,0.078,0.096,0.096,0.091,0.36,0.499,0.6779999999999999,0.657,0.7709999999999999,0.787,0.883,1.028,1.032,1.34,1.306,1.4280000000000002,1.211,1.137,1.143,0.177,0.161,0.14,0.103,0.07,0.052000000000000005,0.034,0.026,0.018000000000000002,1.069,8.011000000000001,8.006,20.835,20.799,20.792,3.524,3.513,3.471,0.413,0.411,0.411,-0.014,-0.023,-0.026,-0.027000000000000003,9.325,9.172,9.105,8.937000000000003,8.895,23.397,23.266,23.077,22.843000000000004,22.302,5.5070000000000014,5.388,6,2,0,0,4,5,6,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,3,6,1,3,0,2,2,0,1,4,0,0,0,6,3,3,0,0,0,0,3,0,5,1,0,2,0,4,3,4,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0.044,0.17600000000000002,2.592
7,RIFAMPIN,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4C(=C(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)\C(=C/NN5CCN(C)CC5)\C(=O)c4c3C2=O)O,1,1971.0,0,1,3,0,0.302,0,1.932,0.6409999999999999,1.001,1.252,3.335,2.524,0.74,0.44,0.293,0.937,0.602,0.342,0.071,0.75,18,1.795,2.142,0.217,2.866,4.004,0.883,3.5610000000000004,0.0,0.0,0.0,232.0,870.0,0.0,0.0,464.0,0.0,486,0,0,0,0,0,0,0,0,157.559,177.65099999999995,0.5589999999999999,0.484,0.444,0.499,0.35100000000000003,0.35600000000000004,0.349,0.28300000000000003,0.379,0.409,0.395,0.483,0.5760000000000001,0.61,0.623,0.5489999999999999,0.9,0.8859999999999999,0.938,0.958,0.107,0.101,0.098,0.093,0.453,0.503,0.5660000000000001,0.674,0.6970000000000001,0.731,0.898,0.952,1.044,1.202,1.261,1.33,1.298,1.368,1.151,0.16899999999999998,0.114,0.103,0.073,0.049,0.035,0.029,0.025,0.02,0.8590000000000001,8.015,8.011000000000001,20.821,20.803,20.794,3.52,3.503,3.475,0.413,0.412,0.411,0.087,-0.014,-0.029,-0.111,9.447,9.216,9.033,8.9,8.854,23.57,22.979,22.932,22.79300000000001,22.217,5.684,5.341,10,0,0,0,8,1,10,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,8,0,4,4,0,0,4,1,2,2,0,0,0,0,2,4,0,0,0,1,2,0,1,5,0,2,2,4,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1.248,0.175,1.371
8,TROLEANDOMYCIN,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(=O)C)N(C)C)[C@@H](C)C[C@@]4(CO4)C(=O)[C@H](C)[C@@H](OC(=O)C)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(=O)C,1,1969.0,0,0,2,0,0.433,0,1.892,0.613,0.997,1.254,2.439,2.425,0.7490000000000001,0.443,0.272,1.016,0.591,0.32,0.086,0.889,28,2.865,1.893,0.203,2.167,4.788,0.862,3.882,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,139,0,0,0,0,0,0,0,6,161.45,201.078,0.503,0.569,0.5670000000000001,0.638,0.528,0.6729999999999999,0.51,0.311,0.424,0.516,0.5429999999999999,0.585,0.5479999999999999,0.574,0.665,0.615,0.931,0.928,0.977,0.936,0.067,0.064,0.07400000000000001,0.066,0.6559999999999999,0.6659999999999999,0.591,0.578,0.7909999999999999,0.863,0.99,0.8540000000000001,0.742,1.372,0.818,0.944,0.662,1.007,0.772,0.145,0.108,0.104,0.063,0.05,0.043,0.03,0.024,0.02,0.882,8.021,8.016,20.767,20.761,20.749,3.529,3.513,3.488,0.595,0.415,0.412,0.411,0.411,0.411,-0.03,9.286,9.265,9.232,9.193,9.108,22.874,22.716,22.56900000000001,22.524,21.92,5.313,5.226,14,0,0,0,17,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,5,10,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,4,0,5,7,2,0,0,5,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.716,0.0,0.911
9,COBICISTAT,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc3ccccc3)NC(=O)OCc4cncs4)Cc5ccccc5)cs1,0,2012.0,0,2,3,0,0.466,0,2.057,0.653,0.986,1.237,2.114,2.138,0.706,0.452,0.308,1.056,0.569,0.25,0.053,1.0,8,0.853,1.6969999999999998,0.231,2.701,4.041,0.843,3.494,0.0,0.0,0.0,424.0,795.0,0.0,0.0,0.0,0.0,276,139,0,0,0,0,0,0,0,99.48,128.903,0.292,0.264,0.232,-0.006999999999999999,0.134,0.009000000000000001,0.102,0.467,0.629,0.5870000000000001,0.6759999999999999,0.593,0.764,0.759,0.706,0.748,0.7859999999999999,0.6970000000000001,0.778,0.731,0.279,0.211,0.203,0.257,0.413,0.591,0.551,0.429,0.914,0.853,0.627,0.805,0.565,1.412,1.227,1.419,1.492,1.248,1.207,0.08,0.05,0.049,0.023,0.027000000000000003,0.018000000000000002,0.013,0.015,0.009000000000000001,0.481,8.021,8.01,20.883000000000006,20.807,20.801,3.517,3.502,3.027,-0.012,-0.015,-0.017,-0.027000000000000003,-0.03,-0.034,-0.035,16.202,9.249,9.136,8.998,8.89,24.951,24.949,23.132,23.127,22.274,5.21,5.171,3,8,4,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,3,0,0,0,0,3,4,2,0,0,10,2,0,0,0,0,0,2,2,4,2,0,0,0,3,2,1,0,3,2,0,0,0,0,0,2,0,2,0,0,0,-0.737,0.207,3.3360000000000003
